scenario,path_id,V_T
ecuador_2m_then_brazil_4m,228,2.16732225403221
ecuador_2m_then_brazil_4m,229,2.281153071630356
ecuador_2m_then_brazil_4m,230,1.4207153010672313
ecuador_2m_then_brazil_4m,231,1.7405072141936233
ecuador_2m_then_brazil_4m,232,1.3593747628253792
ecuador_2m_then_brazil_4m,233,1.9952272295967086
ecuador_2m_then_brazil_4m,234,1.7497592675145839
ecuador_2m_then_brazil_4m,235,3.2257232714937776
ecuador_2m_then_brazil_4m,236,2.4351254985264488
ecuador_2m_then_brazil_4m,237,2.91381475367878
ecuador_2m_then_brazil_4m,238,2.0839142577109726
ecuador_2m_then_brazil_4m,239,1.8411764355108131
ecuador_2m_then_brazil_4m,240,3.8693246806569994
ecuador_2m_then_brazil_4m,241,1.6522593292998824
ecuador_2m_then_brazil_4m,242,2.5264255081692943
ecuador_2m_then_brazil_4m,243,2.5435214384493006
ecuador_2m_then_brazil_4m,244,3.118856315657292
ecuador_2m_then_brazil_4m,245,1.3069728506211495
ecuador_2m_then_brazil_4m,246,2.215445852218843
ecuador_2m_then_brazil_4m,247,2.4074505278020304
ecuador_2m_then_brazil_4m,248,2.553246882526578
ecuador_2m_then_brazil_4m,249,1.8787903698010648
ecuador_2m_then_brazil_4m,250,2.2929047072770743
ecuador_2m_then_brazil_4m,251,2.152068290002281
ecuador_2m_then_brazil_4m,252,1.2103509512610868
ecuador_2m_then_brazil_4m,253,3.954879295026994
ecuador_2m_then_brazil_4m,254,3.4687566034325306
ecuador_2m_then_brazil_4m,255,2.0406303697434054
ecuador_2m_then_brazil_4m,256,2.3213850612940177
ecuador_2m_then_brazil_4m,257,3.005959882968767
ecuador_2m_then_brazil_4m,258,2.145510207769501
ecuador_2m_then_brazil_4m,259,2.388458458971488
ecuador_2m_then_brazil_4m,260,1.5078846894113236
ecuador_2m_then_brazil_4m,261,3.0547527693552268
ecuador_2m_then_brazil_4m,262,1.7327686799731759
ecuador_2m_then_brazil_4m,263,1.817483136683228
ecuador_2m_then_brazil_4m,264,2.7282740411175395
ecuador_2m_then_brazil_4m,265,3.0882633810770126
ecuador_2m_then_brazil_4m,266,1.404306095977499
ecuador_2m_then_brazil_4m,267,2.7990103182581243
ecuador_2m_then_brazil_4m,268,1.5610227093428475
ecuador_2m_then_brazil_4m,269,1.8174362847615446
ecuador_2m_then_brazil_4m,270,2.4697656309720153
ecuador_2m_then_brazil_4m,271,1.6854988223582577
ecuador_2m_then_brazil_4m,272,2.15573019115256
ecuador_2m_then_brazil_4m,273,1.8517708409808356
ecuador_2m_then_brazil_4m,274,2.1232151719708976
ecuador_2m_then_brazil_4m,275,2.388567050244511
ecuador_2m_then_brazil_4m,276,1.1326647491456394
ecuador_2m_then_brazil_4m,277,2.314578738779425
ecuador_2m_then_brazil_4m,278,2.227232900502172
ecuador_2m_then_brazil_4m,279,2.6830648321462354
ecuador_2m_then_brazil_4m,280,2.6989367949738288
ecuador_2m_then_brazil_4m,281,1.9808936123420644
ecuador_2m_then_brazil_4m,282,2.3427780509644722
ecuador_2m_then_brazil_4m,283,1.553397656831241
ecuador_2m_then_brazil_4m,284,2.412726534085739
ecuador_2m_then_brazil_4m,285,2.1148085897535718
ecuador_2m_then_brazil_4m,286,1.69836773713609
ecuador_2m_then_brazil_4m,287,2.881717026443071
ecuador_2m_then_brazil_4m,288,2.5440075812766847
ecuador_2m_then_brazil_4m,289,2.378210708234514
ecuador_2m_then_brazil_4m,290,1.6537948099896804
ecuador_2m_then_brazil_4m,291,1.39983877571065
ecuador_2m_then_brazil_4m,292,2.4404811265230406
ecuador_2m_then_brazil_4m,293,1.947043718818149
ecuador_2m_then_brazil_4m,294,1.4638194261931026
ecuador_2m_then_brazil_4m,295,2.6360695930660967
ecuador_2m_then_brazil_4m,296,2.093112634884137
ecuador_2m_then_brazil_4m,297,2.138268218633394
ecuador_2m_then_brazil_4m,298,1.605338903362129
ecuador_2m_then_brazil_4m,299,1.906379719495647
ecuador_2m_then_brazil_4m,300,1.819885477398085
ecuador_2m_then_brazil_4m,301,2.5895836586952576
ecuador_2m_then_brazil_4m,302,1.3416245167957177
ecuador_2m_then_brazil_4m,303,2.2858051709619094
ecuador_2m_then_brazil_4m,304,2.263677335094206
ecuador_2m_then_brazil_4m,305,1.9780582504653972
ecuador_2m_then_brazil_4m,306,3.451481441955261
ecuador_2m_then_brazil_4m,307,1.9107163870763344
ecuador_2m_then_brazil_4m,308,2.6409735469552844
ecuador_2m_then_brazil_4m,309,2.1903681367998575
ecuador_2m_then_brazil_4m,310,1.3404328943023789
ecuador_2m_then_brazil_4m,311,1.7838030559330582
ecuador_2m_then_brazil_4m,312,1.6402076533032568
ecuador_2m_then_brazil_4m,313,2.0963671828324864
ecuador_2m_then_brazil_4m,314,0.9597149640350293
ecuador_2m_then_brazil_4m,315,1.9655247437523202
ecuador_2m_then_brazil_4m,316,2.2314951362782307
ecuador_2m_then_brazil_4m,317,1.535653037426078
ecuador_2m_then_brazil_4m,318,3.356355964487257
ecuador_2m_then_brazil_4m,319,1.5414149161816544
ecuador_2m_then_brazil_4m,320,1.9082936328974225
ecuador_2m_then_brazil_4m,321,1.819695685166699
ecuador_2m_then_brazil_4m,322,1.7713587529211292
ecuador_2m_then_brazil_4m,323,3.067926107335486
ecuador_2m_then_brazil_4m,324,2.655879063738188
ecuador_2m_then_brazil_4m,325,1.4603426225170353
ecuador_2m_then_brazil_4m,326,2.2330058302632283
ecuador_2m_then_brazil_4m,327,2.393706333867221
ecuador_2m_then_brazil_4m,328,1.967133035873245
ecuador_2m_then_brazil_4m,329,3.0926040563489745
ecuador_2m_then_brazil_4m,330,2.704766960281073
ecuador_2m_then_brazil_4m,331,2.5497045118610346
ecuador_2m_then_brazil_4m,332,2.2951010600647663
ecuador_2m_then_brazil_4m,333,2.6303139493820504
ecuador_2m_then_brazil_4m,334,4.675586345342267
ecuador_2m_then_brazil_4m,335,2.0498859075538376
ecuador_2m_then_brazil_4m,336,1.6610180286341265
ecuador_2m_then_brazil_4m,337,2.218829044159518
ecuador_2m_then_brazil_4m,338,2.1527322943791334
ecuador_2m_then_brazil_4m,339,2.6524555357330266
ecuador_2m_then_brazil_4m,340,1.984499500706226
ecuador_2m_then_brazil_4m,341,2.657479801969896
ecuador_2m_then_brazil_4m,342,2.671948498553135
ecuador_2m_then_brazil_4m,343,2.083911964020881
ecuador_2m_then_brazil_4m,344,1.366153164193749
ecuador_2m_then_brazil_4m,345,1.6833122630979571
ecuador_2m_then_brazil_4m,346,2.316350040232112
ecuador_2m_then_brazil_4m,347,2.3660550456324905
ecuador_2m_then_brazil_4m,348,1.970816120583571
ecuador_2m_then_brazil_4m,349,2.435809394694217
ecuador_2m_then_brazil_4m,350,1.611882671176096
ecuador_2m_then_brazil_4m,351,1.6901383866956798
ecuador_2m_then_brazil_4m,352,3.237865832369528
ecuador_2m_then_brazil_4m,353,1.8757468392155712
ecuador_2m_then_brazil_4m,354,1.8872581553906547
ecuador_2m_then_brazil_4m,355,2.2717493024166613
ecuador_2m_then_brazil_4m,356,2.617829497583569
ecuador_2m_then_brazil_4m,357,2.3520375524750783
ecuador_2m_then_brazil_4m,358,2.603926109506023
ecuador_2m_then_brazil_4m,359,3.117913639912836
ecuador_2m_then_brazil_4m,360,3.7269138647108755
ecuador_2m_then_brazil_4m,361,2.0422089448402923
ecuador_2m_then_brazil_4m,362,2.3736912798741865
ecuador_2m_then_brazil_4m,363,1.820005106647292
ecuador_2m_then_brazil_4m,364,2.159002230916501
ecuador_2m_then_brazil_4m,365,1.8764543947911705
ecuador_2m_then_brazil_4m,366,2.9660271654634043
ecuador_2m_then_brazil_4m,367,1.7395920382757406
ecuador_2m_then_brazil_4m,368,2.074508537067034
ecuador_2m_then_brazil_4m,369,1.8738911282237665
ecuador_2m_then_brazil_4m,370,1.5890324738468393
ecuador_2m_then_brazil_4m,371,3.3151218410697085
ecuador_2m_then_brazil_4m,372,1.3656676713091858
ecuador_2m_then_brazil_4m,373,1.4443066395155106
ecuador_2m_then_brazil_4m,374,2.5175259060334354
ecuador_2m_then_brazil_4m,375,2.3511247311877357
ecuador_2m_then_brazil_4m,376,2.317291188008105
ecuador_2m_then_brazil_4m,377,1.659470502630496
ecuador_2m_then_brazil_4m,378,2.235880710637356
ecuador_2m_then_brazil_4m,379,1.9855140718381654
ecuador_2m_then_brazil_4m,380,2.4363209948096887
ecuador_2m_then_brazil_4m,381,1.6096489472693278
ecuador_2m_then_brazil_4m,382,1.7860858244728017
ecuador_2m_then_brazil_4m,383,2.0667488003230985
ecuador_2m_then_brazil_4m,384,2.0249209749671673
ecuador_2m_then_brazil_4m,385,1.8311502667473587
ecuador_2m_then_brazil_4m,386,1.4429501760598251
ecuador_2m_then_brazil_4m,387,2.129746766847108
ecuador_2m_then_brazil_4m,388,1.7770848103218502
ecuador_2m_then_brazil_4m,389,2.912817351329773
ecuador_2m_then_brazil_4m,390,1.5854067806982288
ecuador_2m_then_brazil_4m,391,1.4085111657458167
ecuador_2m_then_brazil_4m,392,1.7375213812618924
ecuador_2m_then_brazil_4m,393,2.746494188774874
ecuador_2m_then_brazil_4m,394,1.8174179368759547
ecuador_2m_then_brazil_4m,395,2.4342833502169556
ecuador_2m_then_brazil_4m,396,1.793307265958059
ecuador_2m_then_brazil_4m,397,2.7981576210618218
ecuador_2m_then_brazil_4m,398,2.0015106443830355
ecuador_2m_then_brazil_4m,399,1.6578694134863639
ecuador_2m_then_brazil_4m,400,2.4232028651012225
ecuador_2m_then_brazil_4m,401,2.633230956476877
ecuador_2m_then_brazil_4m,402,2.2065878134633468
ecuador_2m_then_brazil_4m,403,1.667907087149604
ecuador_2m_then_brazil_4m,404,2.0221819908611423
ecuador_2m_then_brazil_4m,405,2.189007342527994
ecuador_2m_then_brazil_4m,406,2.086114951383008
ecuador_2m_then_brazil_4m,407,2.2292356491576797
ecuador_2m_then_brazil_4m,408,2.2568069339662298
ecuador_2m_then_brazil_4m,409,2.514034548635106
ecuador_2m_then_brazil_4m,410,1.462051263009942
ecuador_2m_then_brazil_4m,411,2.265475084527936
ecuador_2m_then_brazil_4m,412,2.30309724450279
ecuador_2m_then_brazil_4m,413,1.782407930908909
ecuador_2m_then_brazil_4m,414,2.3588739895305273
ecuador_2m_then_brazil_4m,415,1.7873454405280957
ecuador_2m_then_brazil_4m,416,1.846482805126885
ecuador_2m_then_brazil_4m,417,2.24089736315048
ecuador_2m_then_brazil_4m,418,3.642575002349918
ecuador_2m_then_brazil_4m,419,2.60772080571391
ecuador_2m_then_brazil_4m,420,1.8702148233389237
ecuador_2m_then_brazil_4m,421,1.8198503189662696
ecuador_2m_then_brazil_4m,422,2.2040698571980766
ecuador_2m_then_brazil_4m,423,2.4073120041715437
ecuador_2m_then_brazil_4m,424,2.842411691298754
ecuador_2m_then_brazil_4m,425,2.2248388473596674
ecuador_2m_then_brazil_4m,426,2.4903741022091093
ecuador_2m_then_brazil_4m,427,3.220943573709033
ecuador_2m_then_brazil_4m,428,1.5556953213663047
ecuador_2m_then_brazil_4m,429,2.0105992329830795
ecuador_2m_then_brazil_4m,430,1.6545559811250894
ecuador_2m_then_brazil_4m,431,3.2599629080623065
ecuador_2m_then_brazil_4m,432,2.250817322188835
ecuador_2m_then_brazil_4m,433,3.6250196618735315
ecuador_2m_then_brazil_4m,434,4.075050553320658
ecuador_2m_then_brazil_4m,435,1.8752434806224536
ecuador_2m_then_brazil_4m,436,1.7834937300319476
ecuador_2m_then_brazil_4m,437,2.4348500966157136
ecuador_2m_then_brazil_4m,438,1.632631162307812
ecuador_2m_then_brazil_4m,439,1.8282795503562914
ecuador_2m_then_brazil_4m,440,1.943140125587771
ecuador_2m_then_brazil_4m,441,1.7714762388970828
ecuador_2m_then_brazil_4m,442,1.7834603681945975
ecuador_2m_then_brazil_4m,443,2.96247700569404
ecuador_2m_then_brazil_4m,444,1.6609689394976173
ecuador_2m_then_brazil_4m,445,2.4029825670057585
ecuador_2m_then_brazil_4m,446,2.2760271041475644
ecuador_2m_then_brazil_4m,447,1.5949056717171701
ecuador_2m_then_brazil_4m,448,1.4751913619215895
ecuador_2m_then_brazil_4m,449,1.625445413074787
ecuador_2m_then_brazil_4m,450,1.95501468568881
ecuador_2m_then_brazil_4m,451,2.503790672899997
ecuador_2m_then_brazil_4m,452,3.1810657546949472
ecuador_2m_then_brazil_4m,453,2.461061052682877
ecuador_2m_then_brazil_4m,454,2.336858195324143
ecuador_2m_then_brazil_4m,455,1.9341321631390018
ecuador_2m_then_brazil_4m,456,2.146054907865426
ecuador_2m_then_brazil_4m,457,1.864821991104832
ecuador_2m_then_brazil_4m,458,1.3228011192707887
ecuador_2m_then_brazil_4m,459,2.680550243489102
ecuador_2m_then_brazil_4m,460,1.7654537888062563
ecuador_2m_then_brazil_4m,461,2.274773541756134
ecuador_2m_then_brazil_4m,462,2.556049304071168
ecuador_2m_then_brazil_4m,463,2.7515194638083402
ecuador_2m_then_brazil_4m,464,2.753500059607708
ecuador_2m_then_brazil_4m,465,2.306719853518676
ecuador_2m_then_brazil_4m,466,2.7927343259863413
ecuador_2m_then_brazil_4m,467,2.0984333211635025
ecuador_2m_then_brazil_4m,468,3.073362971613785
ecuador_2m_then_brazil_4m,469,2.670912766411991
ecuador_2m_then_brazil_4m,470,2.596224346826652
ecuador_2m_then_brazil_4m,471,2.2595904439559993
ecuador_2m_then_brazil_4m,472,1.9892896035853702
ecuador_2m_then_brazil_4m,473,1.7006180753145104
ecuador_2m_then_brazil_4m,474,1.4603778533963812
ecuador_2m_then_brazil_4m,475,1.6101885727261762
ecuador_2m_then_brazil_4m,476,2.0593653741085696
ecuador_2m_then_brazil_4m,477,2.553438989511601
ecuador_2m_then_brazil_4m,478,2.3854886924131717
ecuador_2m_then_brazil_4m,479,2.347832908021349
ecuador_2m_then_brazil_4m,480,1.6492493161511361
ecuador_2m_then_brazil_4m,481,1.9681341921268922
ecuador_2m_then_brazil_4m,482,2.714238464049889
ecuador_2m_then_brazil_4m,483,2.3028009454299
ecuador_2m_then_brazil_4m,484,2.6189405270195434
ecuador_2m_then_brazil_4m,485,1.9672079278980896
ecuador_2m_then_brazil_4m,486,2.2311786622322116
ecuador_2m_then_brazil_4m,487,2.229093098975235
ecuador_2m_then_brazil_4m,488,2.8295771555773297
ecuador_2m_then_brazil_4m,489,1.8342860319628693
ecuador_2m_then_brazil_4m,490,2.120553770195677
ecuador_2m_then_brazil_4m,491,1.7962891409577122
ecuador_2m_then_brazil_4m,492,2.5543201941180174
ecuador_2m_then_brazil_4m,493,2.1660474500121842
ecuador_2m_then_brazil_4m,494,1.9163943996654487
ecuador_2m_then_brazil_4m,495,1.864616848707335
ecuador_2m_then_brazil_4m,496,2.840003063214084
ecuador_2m_then_brazil_4m,497,3.4818084428854625
ecuador_2m_then_brazil_4m,498,2.4023926136947273
ecuador_2m_then_brazil_4m,499,2.091817936319526
ecuador_2m_then_brazil_4m,500,1.1849048193339156
ecuador_2m_then_brazil_4m,501,2.219072921939369
ecuador_2m_then_brazil_4m,502,3.808252710140669
ecuador_2m_then_brazil_4m,503,2.113740620503063
ecuador_2m_then_brazil_4m,504,2.7086377197952687
ecuador_2m_then_brazil_4m,505,1.7975395063041852
ecuador_2m_then_brazil_4m,506,1.376811370977554
ecuador_2m_then_brazil_4m,507,3.663027247353694
ecuador_2m_then_brazil_4m,508,2.140249363617204
ecuador_2m_then_brazil_4m,509,2.3139000380126005
ecuador_2m_then_brazil_4m,510,1.988225896796693
ecuador_2m_then_brazil_4m,511,1.6817888629624926
ecuador_2m_then_brazil_4m,512,1.6976637291506058
ecuador_2m_then_brazil_4m,513,1.726451069283531
ecuador_2m_then_brazil_4m,514,1.6379218898188521
ecuador_2m_then_brazil_4m,515,1.5258965466037715
ecuador_2m_then_brazil_4m,516,2.804295536017754
ecuador_2m_then_brazil_4m,517,2.3293936350349376
ecuador_2m_then_brazil_4m,518,1.9019034757391593
ecuador_2m_then_brazil_4m,519,2.268309010101583
ecuador_2m_then_brazil_4m,520,2.21058402718175
ecuador_2m_then_brazil_4m,521,1.9231962967783014
ecuador_2m_then_brazil_4m,522,2.2388427649464484
ecuador_2m_then_brazil_4m,523,1.6792340482819512
ecuador_2m_then_brazil_4m,524,1.8275264593359268
ecuador_2m_then_brazil_4m,525,1.9990559855851866
ecuador_2m_then_brazil_4m,526,1.7232162383735177
ecuador_2m_then_brazil_4m,527,1.1996406171338232
ecuador_2m_then_brazil_4m,528,2.7063369446326218
ecuador_2m_then_brazil_4m,529,1.3400798076153857
ecuador_2m_then_brazil_4m,530,2.5926804395401915
ecuador_2m_then_brazil_4m,531,2.436218537441867
ecuador_2m_then_brazil_4m,532,2.0367560449690125
ecuador_2m_then_brazil_4m,533,2.259943940503548
ecuador_2m_then_brazil_4m,534,2.8059743115404068
ecuador_2m_then_brazil_4m,535,2.123297746419571
ecuador_2m_then_brazil_4m,536,1.9225380353423784
ecuador_2m_then_brazil_4m,537,1.7264995064293505
ecuador_2m_then_brazil_4m,538,1.0200827029835717
ecuador_2m_then_brazil_4m,539,2.576555796407683
ecuador_2m_then_brazil_4m,540,1.967823049478738
ecuador_2m_then_brazil_4m,541,2.583327474683916
ecuador_2m_then_brazil_4m,542,3.055701131789059
ecuador_2m_then_brazil_4m,543,1.8852998134274603
ecuador_2m_then_brazil_4m,544,1.2243181629595519
ecuador_2m_then_brazil_4m,545,1.841767860252427
ecuador_2m_then_brazil_4m,546,2.5806699651413822
ecuador_2m_then_brazil_4m,547,2.4525243065198667
ecuador_2m_then_brazil_4m,548,1.1791007477120088
ecuador_2m_then_brazil_4m,549,1.3281907169948972
ecuador_2m_then_brazil_4m,550,1.5588428017654605
ecuador_2m_then_brazil_4m,551,1.441474444088234
ecuador_2m_then_brazil_4m,552,2.2897694933136457
ecuador_2m_then_brazil_4m,553,1.912721736764128
ecuador_2m_then_brazil_4m,554,2.860415974878343
ecuador_2m_then_brazil_4m,555,1.7367611080195566
ecuador_2m_then_brazil_4m,556,2.0352465590803495
ecuador_2m_then_brazil_4m,557,2.3550010452464742
ecuador_2m_then_brazil_4m,558,1.7374408753785058
ecuador_2m_then_brazil_4m,559,2.360253576800133
ecuador_2m_then_brazil_4m,560,2.7743200293933667
ecuador_2m_then_brazil_4m,561,2.338845932098575
ecuador_2m_then_brazil_4m,562,2.7408527628229704
ecuador_2m_then_brazil_4m,563,1.7160910566498793
ecuador_2m_then_brazil_4m,564,1.8357373120703988
ecuador_2m_then_brazil_4m,565,1.5235359089110971
ecuador_2m_then_brazil_4m,566,2.2036999505032577
ecuador_2m_then_brazil_4m,567,1.7937545438735236
ecuador_2m_then_brazil_4m,568,3.8196748420211364
ecuador_2m_then_brazil_4m,569,2.7853748055966445
ecuador_2m_then_brazil_4m,570,2.5468135150930316
ecuador_2m_then_brazil_4m,571,1.8259551746318152
ecuador_2m_then_brazil_4m,572,2.4206081652228333
ecuador_2m_then_brazil_4m,573,1.8501247560947351
ecuador_2m_then_brazil_4m,574,2.416740641734167
ecuador_2m_then_brazil_4m,575,1.5532131646399354
ecuador_2m_then_brazil_4m,576,1.8862365059940405
ecuador_2m_then_brazil_4m,577,2.0935686514033924
ecuador_2m_then_brazil_4m,578,2.2187753441101585
ecuador_2m_then_brazil_4m,579,1.8479186366164981
ecuador_2m_then_brazil_4m,580,2.8812716586208036
ecuador_2m_then_brazil_4m,581,1.8980751771450175
ecuador_2m_then_brazil_4m,582,3.2866928417208334
ecuador_2m_then_brazil_4m,583,1.4748750699003794
ecuador_2m_then_brazil_4m,584,1.5320916559956284
ecuador_2m_then_brazil_4m,585,1.5336520762615466
ecuador_2m_then_brazil_4m,586,2.3412009376857092
ecuador_2m_then_brazil_4m,587,2.252158120734781
ecuador_2m_then_brazil_4m,588,2.5362811533268137
ecuador_2m_then_brazil_4m,589,1.7943163937130433
ecuador_2m_then_brazil_4m,590,1.6991254753878862
ecuador_2m_then_brazil_4m,591,1.869902009314458
ecuador_2m_then_brazil_4m,592,1.910662416710059
ecuador_2m_then_brazil_4m,593,1.8282255600294586
ecuador_2m_then_brazil_4m,594,1.7395316387562667
ecuador_2m_then_brazil_4m,595,1.3947334661000463
ecuador_2m_then_brazil_4m,596,2.8430876815796364
ecuador_2m_then_brazil_4m,597,1.7990842670309075
ecuador_2m_then_brazil_4m,598,2.337268606813437
ecuador_2m_then_brazil_4m,599,1.7117031434473542
ecuador_2m_then_brazil_4m,600,2.39755189737359
ecuador_2m_then_brazil_4m,601,2.715993163083407
ecuador_2m_then_brazil_4m,602,1.4474373552134518
ecuador_2m_then_brazil_4m,603,2.1233484847699033
ecuador_2m_then_brazil_4m,604,2.846236868838016
ecuador_2m_then_brazil_4m,605,2.599633782471498
ecuador_2m_then_brazil_4m,606,1.650701768934747
ecuador_2m_then_brazil_4m,607,2.0457253757228178
ecuador_2m_then_brazil_4m,608,2.492583542918752
ecuador_2m_then_brazil_4m,609,4.014063599667253
ecuador_2m_then_brazil_4m,610,2.387963583712933
ecuador_2m_then_brazil_4m,611,1.5134417042824078
ecuador_2m_then_brazil_4m,612,1.4374613880211493
ecuador_2m_then_brazil_4m,613,2.3189119298139955
ecuador_2m_then_brazil_4m,614,1.8396337283375255
ecuador_2m_then_brazil_4m,615,1.4010952172060578
ecuador_2m_then_brazil_4m,616,2.6740895048387094
ecuador_2m_then_brazil_4m,617,1.3761066924223282
ecuador_2m_then_brazil_4m,618,2.1499373778407342
ecuador_2m_then_brazil_4m,619,1.9681814841166034
ecuador_2m_then_brazil_4m,620,2.3076471823467513
ecuador_2m_then_brazil_4m,621,2.692125423340623
ecuador_2m_then_brazil_4m,622,2.1381348177095827
ecuador_2m_then_brazil_4m,623,1.5158468791698312
ecuador_2m_then_brazil_4m,624,1.577607556584325
ecuador_2m_then_brazil_4m,625,3.239628184616875
ecuador_2m_then_brazil_4m,626,2.387439917017284
ecuador_2m_then_brazil_4m,627,1.4315986156375688
ecuador_2m_then_brazil_4m,628,1.9979449040055322
ecuador_2m_then_brazil_4m,629,2.2046886105285948
ecuador_2m_then_brazil_4m,630,1.5584431329176118
ecuador_2m_then_brazil_4m,631,2.9609703363666506
ecuador_2m_then_brazil_4m,632,1.3852468405426424
ecuador_2m_then_brazil_4m,633,1.665697684380252
ecuador_2m_then_brazil_4m,634,2.623669444668746
ecuador_2m_then_brazil_4m,635,2.8603630094681365
ecuador_2m_then_brazil_4m,636,2.488524520084349
ecuador_2m_then_brazil_4m,637,2.525140127188865
ecuador_2m_then_brazil_4m,638,1.9895200049667057
ecuador_2m_then_brazil_4m,639,2.044193591049658
ecuador_2m_then_brazil_4m,640,1.8003062911169
ecuador_2m_then_brazil_4m,641,2.5247031699701497
ecuador_2m_then_brazil_4m,642,1.430072321095687
ecuador_2m_then_brazil_4m,643,1.7484579132070424
ecuador_2m_then_brazil_4m,644,2.058557814947355
ecuador_2m_then_brazil_4m,645,3.5588049113607347
ecuador_2m_then_brazil_4m,646,1.9419882235132853
ecuador_2m_then_brazil_4m,647,1.679658462839005
ecuador_2m_then_brazil_4m,648,1.743655482902608
ecuador_2m_then_brazil_4m,649,2.4793939081346856
ecuador_2m_then_brazil_4m,650,3.007293452900362
ecuador_2m_then_brazil_4m,651,2.620536331330011
ecuador_2m_then_brazil_4m,652,1.657192052536588
ecuador_2m_then_brazil_4m,653,1.9118766518612809
ecuador_2m_then_brazil_4m,654,1.551524065241961
ecuador_2m_then_brazil_4m,655,2.997115180215176
ecuador_2m_then_brazil_4m,656,3.0156787775322704
ecuador_2m_then_brazil_4m,657,2.071130588834421
ecuador_2m_then_brazil_4m,658,1.9712720849877048
ecuador_2m_then_brazil_4m,659,1.811922366428516
ecuador_2m_then_brazil_4m,660,1.605920436170498
ecuador_2m_then_brazil_4m,661,2.46142871262885
ecuador_2m_then_brazil_4m,662,1.5682284995529814
ecuador_2m_then_brazil_4m,663,2.559356408016341
ecuador_2m_then_brazil_4m,664,2.312012197007978
ecuador_2m_then_brazil_4m,665,2.6495250338124685
ecuador_2m_then_brazil_4m,666,2.5174827251078784
ecuador_2m_then_brazil_4m,667,3.1775603104915264
ecuador_2m_then_brazil_4m,668,1.4825350747426742
ecuador_2m_then_brazil_4m,669,1.1507670726705397
ecuador_2m_then_brazil_4m,670,1.9277061932900115
ecuador_2m_then_brazil_4m,671,2.133388949614562
ecuador_2m_then_brazil_4m,672,4.124617024433075
ecuador_2m_then_brazil_4m,673,4.391927969904067
ecuador_2m_then_brazil_4m,674,2.741205896241031
ecuador_2m_then_brazil_4m,675,2.4636735266823635
ecuador_2m_then_brazil_4m,676,2.733797036844833
ecuador_2m_then_brazil_4m,677,2.873237406531583
ecuador_2m_then_brazil_4m,678,1.5500510007059922
ecuador_2m_then_brazil_4m,679,2.0315412466805287
ecuador_2m_then_brazil_4m,680,1.8015747996568943
ecuador_2m_then_brazil_4m,681,3.149603727177218
ecuador_2m_then_brazil_4m,682,2.5249259170955565
ecuador_2m_then_brazil_4m,683,3.3439535684211066
ecuador_2m_then_brazil_4m,684,2.9073471346007804
ecuador_2m_then_brazil_4m,685,1.564469860062747
ecuador_2m_then_brazil_4m,686,1.8384509150943869
ecuador_2m_then_brazil_4m,687,2.1309060346828868
ecuador_2m_then_brazil_4m,688,4.407642024712054
ecuador_2m_then_brazil_4m,689,2.0992058219928205
ecuador_2m_then_brazil_4m,690,3.0315678533610724
ecuador_2m_then_brazil_4m,691,2.3620582486356954
ecuador_2m_then_brazil_4m,692,1.362018570714971
ecuador_2m_then_brazil_4m,693,1.2889644335440036
ecuador_2m_then_brazil_4m,694,2.31420513245438
ecuador_2m_then_brazil_4m,695,2.3481213284301434
ecuador_2m_then_brazil_4m,696,2.3828590072463247
ecuador_2m_then_brazil_4m,697,2.696771201282376
ecuador_2m_then_brazil_4m,698,3.033725717831281
ecuador_2m_then_brazil_4m,699,2.757337408942643
ecuador_2m_then_brazil_4m,700,1.4180172527806583
ecuador_2m_then_brazil_4m,701,3.1071347582066338
ecuador_2m_then_brazil_4m,702,2.159126365758443
ecuador_2m_then_brazil_4m,703,1.9599868014563864
ecuador_2m_then_brazil_4m,704,2.0286461104695475
ecuador_2m_then_brazil_4m,705,2.2761308677434378
ecuador_2m_then_brazil_4m,706,2.2108184958120556
ecuador_2m_then_brazil_4m,707,2.626229201502139
ecuador_2m_then_brazil_4m,708,2.8782914125068184
ecuador_2m_then_brazil_4m,709,1.5958145301166187
ecuador_2m_then_brazil_4m,710,1.6610254371808906
ecuador_2m_then_brazil_4m,711,2.2080366356272756
ecuador_2m_then_brazil_4m,712,2.7271687957843973
ecuador_2m_then_brazil_4m,713,2.10016254948089
ecuador_2m_then_brazil_4m,714,2.8461235238698
ecuador_2m_then_brazil_4m,715,2.7594692599242605
ecuador_2m_then_brazil_4m,716,2.2326987771518416
ecuador_2m_then_brazil_4m,717,2.2659797745887
ecuador_2m_then_brazil_4m,718,1.403393928768283
ecuador_2m_then_brazil_4m,719,3.252794772744183
ecuador_2m_then_brazil_4m,720,3.129540173554753
ecuador_2m_then_brazil_4m,721,2.03576658543441
ecuador_2m_then_brazil_4m,722,2.8451881410104862
ecuador_2m_then_brazil_4m,723,1.9797501044454657
ecuador_2m_then_brazil_4m,724,1.545509140551052
ecuador_2m_then_brazil_4m,725,2.487387709009152
ecuador_2m_then_brazil_4m,726,3.211502300506069
ecuador_2m_then_brazil_4m,727,2.7932246396578124
ecuador_2m_then_brazil_4m,728,1.4759785626602988
ecuador_2m_then_brazil_4m,729,3.076411125596042
ecuador_2m_then_brazil_4m,730,1.8963705024162245
ecuador_2m_then_brazil_4m,731,4.605719222301582
ecuador_2m_then_brazil_4m,732,1.5024215251334176
ecuador_2m_then_brazil_4m,733,2.288216160027945
